YEAR ,REGION ,COUNTRY ,SEX ,Display Value,Numeric
2003,Americas,Cuba,Male,75.4,75.3615
2008,Americas,Cuba,Female,80,80.03141
2006,Europe,Cyprus,Male,77.2,77.18584
2015,Europe,Cyprus,Male,78.2,78.19759
2011,Europe,Cyprus,Female,82,82.03033
2013,Europe,Cyprus,Both sexes,80.3,80.27319
2000,Europe,Czechia,Female,78.4,78.36227
2014,Europe,Czechia,Both sexes,78.9,78.87734
2007,Europe,Germany,Male,77.1,77.1363
2012,Europe,Germany,Female,83,82.96416
2014,Europe,Germany,Both sexes,81,81.01007
2013,Europe,Denmark,Female,82.5,82.50529
2006,Europe,Denmark,Both sexes,78.4,78.37561
2011,Americas,Dominican Republic,Male,69.4,69.36928
2002,Americas,Dominican Republic,Female,72.8,72.79883
2000,Africa,Algeria,Male,69.4,69.42713
2009,Africa,Algeria,Male,74.1,74.06873
2005,Africa,Algeria,Female,74.6,74.55396
2007,Africa,Algeria,Both sexes,74.4,74.42444
2012,Americas,Ecuador,Male,73.1,73.10575
2010,Americas,Ecuador,Both sexes,75.3,75.34759
2001,Eastern Mediterranean,Egypt,Male,66.6,66.5913
2015,Eastern Mediterranean,Egypt,Male,68.1,68.05064
2006,Eastern Mediterranean,Egypt,Female,72.1,72.05193
2004,Africa,Eritrea,Male,57.3,57.32669
2013,Africa,Eritrea,Male,61.8,61.75005
2011,Africa,Eritrea,Both sexes,62.9,62.85177
2007,Europe,Spain,Male,77.9,77.92578
2016,Europe,Spain,Male,80.3,80.34361
2000,Europe,Spain,Both sexes,79.4,79.37209
2014,Europe,Spain,Both sexes,83,83.01248
2003,Europe,Estonia,Both sexes,72.1,72.05679
2008,Africa,Ethiopia,Male,57.9,57.90845
2010,Africa,Ethiopia,Female,63.3,63.34243
2015,Africa,Ethiopia,Both sexes,65,65.03066
2006,Europe,Finland,Male,75.9,75.92903
2000,Western Pacific,Fiji,Male,65.3,65.28572
2002,Western Pacific,Fiji,Female,70.6,70.61731
2007,Western Pacific,Fiji,Both sexes,68.6,68.59596
2016,Western Pacific,Fiji,Both sexes,69.9,69.94631
2003,Europe,France,Female,82.9,82.88506
2005,Europe,France,Both sexes,80.3,80.28153
2010,Western Pacific,Micronesia (Federated States of),Male,67.6,67.56206
2011,Africa,Gabon,Both sexes,62.9,62.87877
2002,Europe,United Kingdom of Great Britain and Northern Ireland,Male,75.9,75.94224
2000,Europe,United Kingdom of Great Britain and Northern Ireland,Both sexes,77.9,77.91763
2009,Europe,United Kingdom of Great Britain and Northern Ireland,Both sexes,80.4,80.41708
2014,Europe,Georgia,Male,68.6,68.60671
2016,Europe,Georgia,Female,76.8,76.84244
2012,Europe,Georgia,Both sexes,72.6,72.56225
2014,Africa,Ghana,Male,61.9,61.93434
2001,Africa,Ghana,Both sexes,57.6,57.57856
2008,Africa,Guinea,Female,56.9,56.93301
2004,Africa,Guinea,Both sexes,52.8,52.8063
2013,Africa,Guinea,Both sexes,58.4,58.43685
2006,Africa,Gambia,Male,57.7,57.68758
2011,Africa,Gambia,Female,61.6,61.63348
2007,Africa,Guinea-Bissau,Male,54,53.96254
2000,Africa,Guinea-Bissau,Female,53.6,53.61774
2007,Africa,Equatorial Guinea,Male,53.5,53.52663
2003,Africa,Equatorial Guinea,Female,56,55.9618
2012,Africa,Equatorial Guinea,Female,58.6,58.61146
2010,Europe,Greece,Male,78,77.97736
2006,Europe,Greece,Both sexes,79.9,79.8887
2013,Americas,Grenada,Female,75.5,75.54106
2002,Americas,Guatemala,Female,72.3,72.27465
2005,Americas,Guyana,Female,67.3,67.25235
2010,Americas,Guyana,Both sexes,65.8,65.76975
2012,Americas,Honduras,Male,72.1,72.11499
2008,Americas,Honduras,Female,75.8,75.78329
2015,Europe,Croatia,Male,74.3,74.26194
2006,Europe,Croatia,Female,79.4,79.35001
2004,Americas,Haiti,Male,56.5,56.45124
2009,Americas,Haiti,Female,65.2,65.23083
2007,Europe,Hungary,Male,69.3,69.28335
2016,Europe,Hungary,Male,72.3,72.32501
2014,Europe,Hungary,Both sexes,75.7,75.68236
2001,South-East Asia,Indonesia,Female,68,68.00716
2003,South-East Asia,Indonesia,Both sexes,66.7,66.72018
2008,South-East Asia,India,Male,65.1,65.07254
2015,South-East Asia,India,Both sexes,68.5,68.4907
2011,Europe,Ireland,Male,78.6,78.60396
2013,Europe,Ireland,Female,83.1,83.06275
2000,Eastern Mediterranean,Iran (Islamic Republic of),Male,69.1,69.08655
2014,Eastern Mediterranean,Iran (Islamic Republic of),Female,76.5,76.4853
2007,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,72.4,72.38796
2003,Eastern Mediterranean,Iraq,Female,69.5,69.46183
2014,Eastern Mediterranean,Iraq,Female,71.3,71.27346
2006,Europe,Iceland,Female,83,83.03828
2013,Europe,Israel,Male,80.4,80.35551
2006,Europe,Israel,Female,82.1,82.14976
2011,Europe,Israel,Both sexes,81.9,81.86079
2002,Europe,Italy,Male,77.3,77.34677
2007,Europe,Italy,Female,84,84.001
2009,Europe,Italy,Both sexes,81.8,81.75298
2005,Americas,Jamaica,Male,70.7,70.74239
2012,Americas,Jamaica,Both sexes,75.3,75.29747
2010,Eastern Mediterranean,Jordan,Female,75,74.9697
2001,Eastern Mediterranean,Jordan,Both sexes,71.9,71.89442
2015,Eastern Mediterranean,Jordan,Both sexes,74.1,74.14207
2006,Western Pacific,Japan,Male,79,79.04063
2004,Western Pacific,Japan,Both sexes,82.2,82.24093
2013,Western Pacific,Japan,Both sexes,83.5,83.53643
2011,Europe,Kazakhstan,Female,72.9,72.94926
2002,Europe,Kazakhstan,Both sexes,64.6,64.57466
2016,Europe,Kazakhstan,Both sexes,71.1,71.1448
2014,Africa,Kenya,Female,68,68.00816
2005,Africa,Kenya,Both sexes,55.2,55.22525
2003,Europe,Kyrgyzstan,Female,70.5,70.47329
2012,Europe,Kyrgyzstan,Female,73.7,73.71665
2008,Europe,Kyrgyzstan,Both sexes,67.8,67.77875
2010,Western Pacific,Cambodia,Male,65,64.96732
2015,Western Pacific,Cambodia,Female,70.8,70.82866
2006,Western Pacific,Cambodia,Both sexes,64,63.97671
2000,Western Pacific,Kiribati,Both sexes,64.1,64.08983
2007,Western Pacific,Republic of Korea,Female,82.9,82.8858
2016,Western Pacific,Republic of Korea,Female,85.6,85.61076
2003,Eastern Mediterranean,Kuwait,Male,72.7,72.68356
2005,Eastern Mediterranean,Kuwait,Female,74.5,74.4726
2010,Eastern Mediterranean,Kuwait,Both sexes,74.1,74.07664
2013,Western Pacific,Lao People's Democratic Republic,Both sexes,64.8,64.79716
2015,Eastern Mediterranean,Lebanon,Male,74.8,74.84106
2002,Eastern Mediterranean,Lebanon,Both sexes,74.2,74.24141
2009,Africa,Liberia,Female,60.1,60.11914
2014,Africa,Liberia,Both sexes,58.9,58.86501
2016,Eastern Mediterranean,Libya,Male,69,69.03754
2012,Eastern Mediterranean,Libya,Female,75.3,75.3435
2003,Eastern Mediterranean,Libya,Both sexes,71.2,71.19569
2001,Americas,Saint Lucia,Female,74.3,74.28599
2006,Americas,Saint Lucia,Both sexes,73.2,73.16985
2008,South-East Asia,Sri Lanka,Male,67.8,67.78539
2004,South-East Asia,Sri Lanka,Female,73.3,73.27457
2013,South-East Asia,Sri Lanka,Female,78.1,78.09621
2011,Africa,Lesotho,Male,50.8,50.84169
2007,Africa,Lesotho,Both sexes,47.5,47.45871
2000,Europe,Lithuania,Male,66.5,66.49812
2005,Europe,Lithuania,Female,77.3,77.31725
2012,Europe,Luxembourg,Male,79.7,79.65672
2010,Europe,Luxembourg,Both sexes,81.4,81.36121
2006,Europe,Latvia,Female,76.2,76.21594
2013,Eastern Mediterranean,Morocco,Male,74.1,74.14305
2000,Eastern Mediterranean,Morocco,Both sexes,68.5,68.54817
2011,Eastern Mediterranean,Morocco,Both sexes,74.6,74.58593
2002,Europe,Republic of Moldova,Male,64.2,64.2019
2016,Europe,Republic of Moldova,Male,67.6,67.62929
2005,Africa,Madagascar,Male,59.7,59.72107
2010,Africa,Madagascar,Female,64.9,64.94572
2012,Africa,Madagascar,Both sexes,64.5,64.50687
2008,South-East Asia,Maldives,Male,74.5,74.52274
2015,South-East Asia,Maldives,Both sexes,78.1,78.14446
2006,Americas,Mexico,Male,72.8,72.84016
2002,Americas,Mexico,Female,77.5,77.48101
2004,Americas,Mexico,Both sexes,75.2,75.17332
2013,Americas,Mexico,Both sexes,76.3,76.32263
2009,Europe,Republic of North Macedonia,Male,72.5,72.48397
2016,Europe,Republic of North Macedonia,Both sexes,75.9,75.85901
2014,Africa,Mali,Female,57.4,57.38126
2005,Africa,Mali,Both sexes,52.3,52.26891
2001,Europe,Malta,Male,76.4,76.43195
2008,Europe,Malta,Both sexes,80.1,80.07001
2013,South-East Asia,Myanmar,Male,63.5,63.53717
2015,South-East Asia,Myanmar,Female,68.7,68.67136
2011,South-East Asia,Myanmar,Both sexes,65,64.96067
2000,Europe,Montenegro,Both sexes,73.1,73.09016
2014,Western Pacific,Mongolia,Male,65.4,65.36034
2007,Western Pacific,Mongolia,Female,70.3,70.33065
2003,Africa,Mozambique,Male,48.7,48.72169
2006,Africa,Mauritania,Male,59.6,59.61929
2004,Africa,Mauritania,Both sexes,60.6,60.61755
2013,Africa,Mauritania,Both sexes,63.1,63.11049
2006,Africa,Mauritius,Male,68.8,68.78661
2002,Africa,Mauritius,Both sexes,71.6,71.6464
2007,Africa,Malawi,Male,50.8,50.79581
2009,Africa,Malawi,Female,58.2,58.19696
2005,Africa,Malawi,Both sexes,49.6,49.63499
2014,Africa,Malawi,Both sexes,62.6,62.61684
2012,Western Pacific,Malaysia,Female,77,77.04595
2010,Africa,Namibia,Male,58.7,58.7028
2001,Africa,Namibia,Female,56.4,56.39441
2015,Africa,Namibia,Female,65.7,65.69879
2006,Africa,Namibia,Both sexes,55.2,55.19318
2004,Africa,Niger,Female,51.7,51.7285
2013,Africa,Niger,Female,59.2,59.19754
2009,Africa,Niger,Both sexes,55.4,55.37592
2000,Africa,Nigeria,Male,46.9,46.90524
2011,Africa,Nigeria,Male,52.5,52.5155
2002,Africa,Nigeria,Female,48.3,48.27586
2016,Africa,Nigeria,Female,55.7,55.71206
2005,Americas,Nicaragua,Female,74.8,74.76733
2003,Europe,Netherlands,Male,76.4,76.38871
2012,Europe,Netherlands,Male,79.3,79.25948
2008,Europe,Netherlands,Female,82.4,82.38005
2006,Europe,Norway,Female,82.7,82.71051
2004,South-East Asia,Nepal,Male,63,63.04105
2013,South-East Asia,Nepal,Male,67.7,67.68012
2007,Western Pacific,New Zealand,Male,78.2,78.20808
2016,Western Pacific,New Zealand,Male,80.5,80.49605
2003,Western Pacific,New Zealand,Both sexes,79.3,79.32207
2005,Eastern Mediterranean,Oman,Male,72.5,72.5399
2010,Eastern Mediterranean,Oman,Female,78.2,78.15053
2013,Eastern Mediterranean,Pakistan,Female,66.7,66.66085
2015,Eastern Mediterranean,Pakistan,Both sexes,66.1,66.06421
2002,Americas,Panama,Female,79,79.03121
2009,Americas,Peru,Male,71.8,71.84786
2014,Americas,Peru,Female,77.9,77.87808
2016,Americas,Peru,Both sexes,75.9,75.86007
2012,Western Pacific,Philippines,Male,65.5,65.49995
2003,Western Pacific,Philippines,Female,70.6,70.61778
2001,Western Pacific,Papua New Guinea,Male,60,59.95382
2006,Western Pacific,Papua New Guinea,Female,65.7,65.703
2008,Western Pacific,Papua New Guinea,Both sexes,64.2,64.18542
2004,Europe,Poland,Male,70.7,70.66507
2013,Europe,Poland,Male,72.9,72.94704
2011,Europe,Poland,Both sexes,76.6,76.62443
2016,South-East Asia,Democratic People's Republic of Korea,Male,68.2,68.20724
2007,South-East Asia,Democratic People's Republic of Korea,Female,71.9,71.93551
2000,South-East Asia,Democratic People's Republic of Korea,Both sexes,65.2,65.19311
2005,Europe,Portugal,Male,75.3,75.26746
2012,Europe,Portugal,Both sexes,80.5,80.53874
2015,Americas,Paraguay,Both sexes,74.1,74.07462
2006,Eastern Mediterranean,Qatar,Male,75.7,75.72578
2004,Eastern Mediterranean,Qatar,Both sexes,76.7,76.68784
2013,Eastern Mediterranean,Qatar,Both sexes,77.7,77.7331
2009,Europe,Romania,Male,69.6,69.56596
2000,Europe,Romania,Female,74.7,74.71289
2011,Europe,Romania,Female,78.1,78.11862
2002,Europe,Romania,Both sexes,71.1,71.09138
2016,Europe,Romania,Both sexes,75.2,75.23627
2005,Europe,Russian Federation,Both sexes,65.2,65.20963
2010,Africa,Rwanda,Male,62.6,62.61281
2012,Africa,Rwanda,Female,67.6,67.59801
2008,Africa,Rwanda,Both sexes,61.9,61.88028
2015,Eastern Mediterranean,Saudi Arabia,Female,76.3,76.2744
2006,Eastern Mediterranean,Saudi Arabia,Both sexes,73.3,73.34997
2002,Eastern Mediterranean,Sudan,Male,57.9,57.92609
2004,Eastern Mediterranean,Sudan,Female,62.4,62.36901
2013,Eastern Mediterranean,Sudan,Female,66,66.00398
2009,Eastern Mediterranean,Sudan,Both sexes,62.8,62.78431
2007,Africa,Senegal,Female,62.7,62.67517
2016,Africa,Senegal,Female,68.7,68.69981
2014,Western Pacific,Singapore,Male,80.4,80.36689
2005,Western Pacific,Singapore,Female,82.7,82.66939
2001,Western Pacific,Singapore,Both sexes,79.1,79.10237
2008,Western Pacific,Solomon Islands,Female,70.4,70.44522
2013,Western Pacific,Solomon Islands,Both sexes,70.4,70.40186
2015,Africa,Sierra Leone,Male,50.7,50.70938
2000,Americas,El Salvador,Female,73.2,73.20193
2005,Americas,El Salvador,Both sexes,70.4,70.40051
2014,Americas,El Salvador,Both sexes,73.2,73.22189
2007,Eastern Mediterranean,Somalia,Male,50.1,50.12095
2003,Eastern Mediterranean,Somalia,Both sexes,51.4,51.39112
2010,Europe,Serbia,Female,77.4,77.42663
2006,Europe,Serbia,Both sexes,74.1,74.0511
2004,Africa,South Sudan,Female,52.9,52.91507
2013,Africa,South Sudan,Female,58.1,58.06165
2002,Africa,Sao Tome and Principe,Female,65.6,65.60552
2016,Africa,Sao Tome and Principe,Female,70.7,70.66496
2007,Africa,Sao Tome and Principe,Both sexes,65.8,65.81142
2009,Americas,Suriname,Male,67,67.00335
2005,Americas,Suriname,Female,72.2,72.2371
2014,Americas,Suriname,Female,74.5,74.45461
2012,Europe,Slovakia,Male,72.5,72.50799
2001,Europe,Slovenia,Male,72.3,72.27351
2015,Europe,Slovenia,Male,77.6,77.63364
2006,Europe,Slovenia,Female,81.9,81.87743
2004,Europe,Sweden,Male,78.3,78.26122
2009,Europe,Sweden,Female,83.4,83.40348
2000,Europe,Sweden,Both sexes,79.7,79.74406
2011,Europe,Sweden,Both sexes,81.8,81.7918
2002,Africa,Eswatini,Male,44,43.97393
2016,Africa,Eswatini,Male,55.1,55.07889
2005,Africa,Seychelles,Male,68,67.97195
2003,Africa,Seychelles,Both sexes,72.1,72.06355
2012,Africa,Seychelles,Both sexes,72.6,72.58617
2008,Eastern Mediterranean,Syrian Arab Republic,Male,72,72.04674
2015,Eastern Mediterranean,Syrian Arab Republic,Both sexes,63,62.98258
2006,Africa,Chad,Male,48.2,48.16367
2011,Africa,Chad,Female,53.3,53.32499
2004,Africa,Chad,Both sexes,49.1,49.05434
2016,Africa,Togo,Both sexes,60.6,60.61098
2003,South-East Asia,Thailand,Female,75,75.04529
2005,South-East Asia,Thailand,Both sexes,72.3,72.30066
2010,Europe,Tajikistan,Male,67.9,67.86571
2013,Europe,Turkmenistan,Male,63.7,63.73551
2015,Europe,Turkmenistan,Female,71.3,71.31882
2002,South-East Asia,Timor-Leste,Male,58.8,58.75672
2009,South-East Asia,Timor-Leste,Both sexes,66.6,66.62225
2005,Western Pacific,Tonga,Male,69.7,69.73171
2016,Western Pacific,Tonga,Female,76.4,76.36165
2012,Western Pacific,Tonga,Both sexes,72.9,72.903
2003,Americas,Trinidad and Tobago,Male,66.3,66.31125
2001,Americas,Trinidad and Tobago,Both sexes,69.3,69.30419
2006,Eastern Mediterranean,Tunisia,Male,71.9,71.90774
2008,Eastern Mediterranean,Tunisia,Female,77.1,77.06915
2004,Eastern Mediterranean,Tunisia,Both sexes,73.9,73.86996
2013,Eastern Mediterranean,Tunisia,Both sexes,75.4,75.43789
2011,Europe,Turkey,Female,78.1,78.06898
2016,Europe,Turkey,Both sexes,76.4,76.38178
2000,Africa,United Republic of Tanzania,Female,52.4,52.43678
2005,Africa,United Republic of Tanzania,Both sexes,54.2,54.20935
2012,Africa,Uganda,Female,61,61.04563
2003,Africa,Uganda,Both sexes,49.2,49.18339
2015,Europe,Ukraine,Female,76.8,76.82269
2006,Europe,Ukraine,Both sexes,67.6,67.63766
2004,Americas,Uruguay,Female,78.8,78.81368
2009,Americas,Uruguay,Both sexes,76.3,76.33051
2000,Americas,United States of America,Male,74.2,74.24227
2011,Americas,United States of America,Male,76.5,76.48037
2016,Americas,United States of America,Female,81,80.9836
2007,Americas,United States of America,Both sexes,78.2,78.18874
2005,Europe,Uzbekistan,Female,71.3,71.26506
2001,Africa,Rwanda,Female,15.2,15.1738
2003,Africa,Rwanda,Both sexes,15,15.043
2012,Africa,Rwanda,Female,17.9,17.92454
2014,Africa,Rwanda,Both sexes,17.3,17.31646
2002,Eastern Mediterranean,Afghanistan,Male,56.5,56.45111
2001,Eastern Mediterranean,Afghanistan,Female,57.9,57.85725
2000,Eastern Mediterranean,Afghanistan,Both sexes,55.9,55.89618
2014,Africa,Angola,Male,59.4,59.3635
2013,Africa,Angola,Female,63.3,63.28315
2012,Africa,Angola,Both sexes,60.4,60.3572
2011,Europe,Albania,Male,72.6,72.64958
2007,Europe,Albania,Both sexes,74.1,74.06049
2006,Eastern Mediterranean,United Arab Emirates,Male,74.8,74.79778
2005,Eastern Mediterranean,United Arab Emirates,Female,76.8,76.77406
2000,Americas,Argentina,Female,77.7,77.72248
2016,Americas,Argentina,Both sexes,76.9,76.94621
2015,Europe,Armenia,Male,70.9,70.92588
2011,Europe,Armenia,Both sexes,73.6,73.59209
2014,Europe,Armenia,Both sexes,74.5,74.47643
2010,Americas,Antigua and Barbuda,Male,72.4,72.38297
2012,Americas,Antigua and Barbuda,Female,77,77.02081
2008,Americas,Antigua and Barbuda,Both sexes,74,74.01494
2007,Western Pacific,Australia,Female,83.7,83.71914
2006,Western Pacific,Australia,Both sexes,81.4,81.44939
2002,Europe,Austria,Male,76,75.99048
2001,Europe,Austria,Female,81.7,81.68165
2004,Europe,Austria,Female,82.3,82.33308
2016,Europe,Azerbaijan,Female,75.7,75.74564
2011,Africa,Burundi,Female,59.5,59.5038
2009,Europe,Belgium,Male,77.4,77.44196
2008,Europe,Belgium,Female,82.6,82.55241
2004,Africa,Benin,Male,55.3,55.29771
2003,Africa,Benin,Female,57.7,57.72784
2001,Africa,Burkina Faso,Male,49.6,49.58115
2014,Africa,Burkina Faso,Both sexes,59.3,59.3214
2013,South-East Asia,Bangladesh,Male,69.9,69.93254
2012,South-East Asia,Bangladesh,Female,72.6,72.56536
2008,Europe,Bulgaria,Male,69.8,69.8156
2007,Europe,Bulgaria,Female,76.6,76.62656
2010,Europe,Bulgaria,Female,77.3,77.29294
2006,Europe,Bulgaria,Both sexes,72.7,72.6954
2009,Europe,Bulgaria,Both sexes,73.7,73.7073
2005,Eastern Mediterranean,Bahrain,Male,74.1,74.05422
2002,Americas,Bahamas,Female,75.3,75.29491
2016,Americas,Bahamas,Female,78.6,78.59704
2001,Americas,Bahamas,Both sexes,72,72.02824
2014,Europe,Bosnia and Herzegovina,Female,79.3,79.32494
2012,Europe,Belarus,Male,66.6,66.60165
2011,Europe,Belarus,Female,76.6,76.61899
2007,Americas,Belize,Male,67.5,67.46155
2006,Americas,Belize,Female,72.4,72.42932
2004,Americas,Bolivia (Plurinational State of),Male,63.7,63.73808
2001,Americas,Bolivia (Plurinational State of),Female,65.8,65.83903
2003,Americas,Bolivia (Plurinational State of),Both sexes,65.1,65.08494
2016,Americas,Brazil,Male,71.4,71.44357
2012,Americas,Brazil,Both sexes,74,74.04764
2011,Americas,Barbados,Male,72.4,72.39668
2014,Americas,Barbados,Male,72.8,72.84599
2013,Americas,Barbados,Female,77.6,77.63949
2009,Americas,Barbados,Both sexes,74.6,74.57546
2012,Americas,Barbados,Both sexes,74.8,74.783
2007,Western Pacific,Brunei Darussalam,Both sexes,76.1,76.10094
2003,South-East Asia,Bhutan,Male,63.9,63.89597
2006,South-East Asia,Bhutan,Male,66,65.99564
2005,South-East Asia,Bhutan,Female,65.6,65.58485
2000,Africa,Botswana,Female,50.7,50.66724
2016,Africa,Botswana,Both sexes,66.1,66.05297
2015,Africa,Central African Republic,Male,51.6,51.64977
2010,Americas,Canada,Male,79.4,79.38103
2009,Americas,Canada,Female,83.4,83.44328
2004,Europe,Switzerland,Female,83.6,83.56197
2002,Americas,Chile,Male,74.3,74.28964
2001,Americas,Chile,Female,80.3,80.31503
2015,Americas,Chile,Both sexes,79.4,79.37881
2014,Western Pacific,China,Male,74.6,74.61562
2012,Western Pacific,China,Both sexes,75.6,75.60725
2007,Africa,Côte d'Ivoire,Both sexes,51.2,51.24516
2006,Africa,Cameroon,Male,52.1,52.06327
2009,Africa,Cameroon,Male,53.8,53.75195
2005,Africa,Cameroon,Female,53.3,53.30922
2008,Africa,Cameroon,Female,55.3,55.34238
2003,Africa,Democratic Republic of the Congo,Female,54.6,54.57109
2002,Africa,Democratic Republic of the Congo,Both sexes,52.4,52.4479
2016,Africa,Democratic Republic of the Congo,Both sexes,60.5,60.45245
2000,Africa,Congo,Female,53.9,53.90581
2015,Africa,Congo,Female,64.8,64.84815
2014,Africa,Congo,Both sexes,63.3,63.31915
2013,Americas,Colombia,Male,70.9,70.86196
2012,Americas,Colombia,Female,78,78.02178
2011,Americas,Colombia,Both sexes,74.2,74.2456
2008,Africa,Comoros,Male,59.5,59.54199
2007,Africa,Comoros,Female,62.2,62.21967
2006,Africa,Comoros,Both sexes,60.4,60.37373
2005,Africa,Cabo Verde,Male,69,68.96992
2001,Africa,Cabo Verde,Both sexes,69.9,69.85052
2000,Americas,Costa Rica,Male,74.8,74.79281
2016,Americas,Costa Rica,Female,82.2,82.20199
2011,Americas,Cuba,Female,81,80.96724
2014,Americas,Cuba,Female,80.9,80.90391
2010,Americas,Cuba,Both sexes,78,78.00905
2013,Americas,Cuba,Both sexes,78.8,78.7795
2007,Europe,Czechia,Male,73.8,73.80058
2006,Europe,Czechia,Female,79.9,79.93983
